opportunity_id,customer_id,account_name,segment,acquisition_channel,owner_rep_id,opportunity_type,created_date,close_date,amount,current_stage,status
OPP-00001,CUST-1001,Helix Works,Mid-Market,Inbound Marketing,REP-05,new_business,2022-09-26,2023-01-19,60000.0,Closed Won,closed_won
OPP-00002,CUST-1003,Cobalt Logic,Mid-Market,Partner Referral,REP-09,new_business,2022-10-22,2023-01-12,69120.0,Closed Won,closed_won
OPP-00003,CUST-1004,Halcyon Industries,SMB,Event/Conference,REP-03,new_business,2022-11-25,2023-01-05,6000.0,Closed Won,closed_won
OPP-00004,CUST-1005,Beacon Holdings,Enterprise,Event/Conference,REP-04,new_business,2022-10-14,2023-01-06,966000.0,Closed Won,closed_won
OPP-00005,CUST-1006,Reverb Dynamics,SMB,Partner Referral,REP-08,new_business,2022-11-20,2023-01-10,4320.0,Closed Won,closed_won
OPP-00006,CUST-1007,Tessera Holdings,SMB,Inbound Marketing,REP-10,new_business,2022-12-13,2023-01-04,5400.0,Closed Won,closed_won
OPP-00007,CUST-1008,Tessera Works,SMB,Inbound Marketing,REP-03,new_business,2022-12-14,2023-01-18,7200.0,Closed Won,closed_won
OPP-00008,CUST-1009,Vector Industries,Mid-Market,Event/Conference,REP-06,new_business,2022-07-21,2023-01-08,99360.0,Closed Won,closed_won
OPP-00009,CUST-1010,Marlin Holdings,SMB,Outbound Sales,REP-04,new_business,2022-12-10,2023-01-22,5760.0,Closed Won,closed_won
OPP-00010,CUST-1011,Vector Works,Mid-Market,Inbound Marketing,REP-10,new_business,2022-11-19,2023-01-04,24480.0,Closed Won,closed_won
OPP-00011,CUST-1012,Marlin Partners,SMB,Inbound Marketing,REP-07,new_business,2022-11-27,2023-01-16,15840.0,Closed Won,closed_won
OPP-00012,CUST-1013,Reverb Logic,SMB,Inbound Marketing,REP-08,new_business,2022-12-04,2023-01-12,4200.0,Closed Won,closed_won
OPP-00013,CUST-1014,Lattice Cloud,Mid-Market,Outbound Sales,REP-10,new_business,2022-12-13,2023-01-24,23400.0,Closed Won,closed_won
OPP-00014,CUST-1015,Stratus Dynamics,SMB,Inbound Marketing,REP-02,new_business,2022-11-06,2023-01-18,21600.0,Closed Won,closed_won
